availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,document,image_count,image_url,images_list,in_stock,is_sale,material_text,mission_tags,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,segment_label,sku,sold_shipped_by,subcluster,subcluster_label,title,url
,5,J.Crew,,Home > men > Bags & Wallets,Otter Green,"some of the toughest outerwear on the market—and they've been doing it since the late 1800s. A best seller since 1990 and made in the U.S., this duffel bag is designed with industrial-strength rugged twill and bridled leather with an adjustable (and removable) shoulder strap, plus handles that wrap around to securely cradle heavy loads. It's sized to fit in an overhead and built to survive even the most extreme long weekends and multiday trips.Rugged cotton twill.Leather bridle.Spot clean.Made in the USA of imported fabric.Select stores.Item CP090.","20""L x 12""W X 13""H. 43-liter capacity.","Filson® rugged twill duffel bag J.Crew some of the toughest outerwear on the market—and they've been doing it since the late 1800s. A best seller since 1990 and made in the U.S., this duffel bag is designed with industrial-strength rugged twill and bridled leather with an adjustable (and removable) shoulder strap, plus handles that wrap around to securely cradle heavy loads. It's sized to fit in an overhead and built to survive even the most extreme long weekends and multiday trips.Rugged",6,"https://www.jcrew.com/s7-img-facade/CP090_EE9149?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CP090_EE9149?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CP090_EE9149_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP090_EE9149_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP090_EE9149 | https://www.jcrew.com/s7-img-facade/CP090_EE9149_d1 | https://www.jcrew.com/s7-img-facade/CP090_EE9149_d2",,FALSE,Rugged cotton twill. Leather bridle. Spot clean. Made in the USA of imported fabric. Select stores. Item CP090.,travel_utility|oversized_carryall,Filson® rugged twill duffel bag,USD,916.49,595,CP090,https://www.jcrew.com/p/mens/categories/accessories/bags/travel-bags/CP090?display=all&fit=Classic&colorProductCode=CP090&colorCode=EE9149,,1,1,2026-02-23T13:15:26Z,Bags & Wallets,CP090_EE9149,J.Crew,18,Bags & Wallets | filson / rugged | Premium,Filson® rugged twill duffel bag,https://www.jcrew.com/p/mens/categories/accessories/bags/travel-bags/CP090?display=all&fit=Classic&colorProductCode=CP090&colorCode=EE9149
,5,J.Crew,,Home > men > Bags & Wallets,Otter Green,"some of the toughest outerwear on the market—and they've been doing it since the late 1800s. A best seller since 1994 and made in the U.S., this briefcase is crafted with industrial-strength rugged twill and bridled leather with an adjustable (and removable) shoulder strap. It's sized to fit up to a 15"" laptop and built to survive any workplace, whether on land, at sea or in the air.Rugged cotton twill.Leather bridle.Spot clean.Made in the USA of imported materials.Select stores.Item CP088.","16""L x 4""W x 12 1/2""H. 13-liter capacity.","Filson® original rugged twill briefcase J.Crew some of the toughest outerwear on the market—and they've been doing it since the late 1800s. A best seller since 1994 and made in the U.S., this briefcase is crafted with industrial-strength rugged twill and bridled leather with an adjustable (and removable) shoulder strap. It's sized to fit up to a 15"" laptop and built to survive any workplace, whether on land, at sea or in the air.Rugged cotton twill.Leather bridle.Spot clean.Made in the USA of",6,"https://www.jcrew.com/s7-img-facade/CP088_EE9149?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CP088_EE9149?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CP088_EE9149_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP088_EE9149_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP088_EE9149 | https://www.jcrew.com/s7-img-facade/CP088_EE9149_d1 | https://www.jcrew.com/s7-img-facade/CP088_EE9149_d2",,FALSE,Rugged cotton twill. Leather bridle. Spot clean. Made in the USA of imported materials. Select stores. Item CP088.,work_tote|convertible_multiway|luxury_signal,Filson® original rugged twill briefcase,USD,762.46,495,CP088,https://www.jcrew.com/p/mens/categories/accessories/bags/laptop-bags/CP088?display=all&fit=Classic&colorProductCode=CP088&colorCode=EE9149,,1,1,2026-02-23T13:27:14Z,Bags & Wallets,CP088_EE9149,J.Crew,18,Bags & Wallets | filson / rugged | Premium,Filson® original rugged twill briefcase,https://www.jcrew.com/p/mens/categories/accessories/bags/laptop-bags/CP088?display=all&fit=Classic&colorProductCode=CP088&colorCode=EE9149
,1,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.",Home > women > bags,Bembien&reg; Gabrielle bag White | Bembien&reg; Gabrielle bag Black | Bembien&reg; Gabrielle bag Brown,"from around the world. Ten percent of all Bembien proceeds goes to Nest, a nonprofit dedicated to the social and economic advancement of artisan communities all around the globe. Our largest tote bag. A carryall tote handcrafted in woven leather with two braided shoulder straps and a magnetic closure. Fits your 16"" laptop, water bottle and change of shoes.Leather.Imported.Online only.Item M7121.","18""H x 13""W x 4""D.","Bembien® Gabrielle bag J.Crew from around the world. Ten percent of all Bembien proceeds goes to Nest, a nonprofit dedicated to the social and economic advancement of artisan communities all around the globe. Our largest tote bag. A carryall tote handcrafted in woven leather with two braided shoulder straps and a magnetic closure. Fits your 16"" laptop, water bottle and change of shoes.Leather.Imported.Online only.Item M7121. Leather. Imported. Online only. Item M7121.",2,"https://www.jcrew.com/s7-img-facade/M7121_WC6066?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/M7121_WC6066?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/M7121_WC6066",,TRUE,Leather. Imported. Online only. Item M7121.,work_tote|luxury_signal,Bembien® Gabrielle bag,USD,693.15,450,M7121,https://www.jcrew.com/p/womens/categories/accessories/bags/totes/M7121?display=all&fit=Classic&colorProductCode=M7121&colorCode=WC6066,,1,1,2026-02-23T13:17:42Z,bags,M7121_WC6066,J.Crew,41,bags | bag / bembien | Premium,Bembien® Gabrielle bag,https://www.jcrew.com/p/womens/categories/accessories/bags/totes/M7121?display=all&fit=Classic&colorProductCode=M7121&colorCode=WC6066
,5,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.",Home > women > bags,KAYU&reg; Jen clutch Natural | KAYU&reg; Jen clutch Gold | KAYU&reg; Jen clutch Black | KAYU&reg; Jen clutch Blue | KAYU&reg; Jen clutch Red | KAYU&reg; Jen clutch Grey,"female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations.Woven straw.White stone clasp.Optional drop-in chain strap.Import.Online only.Item M1764.","4 1/2""H x 7 1/2""W x 2""D.","KAYU® Jen clutch J.Crew female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations.Woven straw.White stone clasp.Optional drop-in chain strap.Import.Online only.Item M1764. Woven straw. White stone clasp. Optional drop-in chain strap. Import. Online only. Item M1764.",4,"https://www.jcrew.com/s7-img-facade/M1764_BR0968?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/M1764_BR0968?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/M1764_BR0968_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/M1764_BR0968 | https://www.jcrew.com/s7-img-facade/M1764_BR0968_d1",,FALSE,Woven straw. White stone clasp. Optional drop-in chain strap. Import. Online only. Item M1764.,occasion_glam|eco_conscious|luxury_signal,KAYU® Jen clutch,USD,585.33,380,M1764,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/M1764?display=all&fit=Classic&colorProductCode=M1764&colorCode=BR0968,,1,1,2026-02-23T13:23:55Z,bags,M1764_BR0968,J.Crew,31,bags | clutch / kayu | Premium,KAYU® Jen clutch,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/M1764?display=all&fit=Classic&colorProductCode=M1764&colorCode=BR0968
,5,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.",Home > women > bags,Bembien® Camilla bag Brown | Bembien® Camilla bag Black,"from around the world. Ten percent of all Bembien proceeds goes to Nest, a nonprofit dedicated to the social and economic advancement of artisan communities all around the globe. For sipping cappuccinos and reading Proust, the Camilla is a day bag with a twist. A touch smaller than your typical work bag with a notched ""V"" that makes this functional tote an outfit maker.Cow leather.Import.Online only.Item M7271.","13"" x 12"".","Bembien® Camilla bag J.Crew from around the world. Ten percent of all Bembien proceeds goes to Nest, a nonprofit dedicated to the social and economic advancement of artisan communities all around the globe. For sipping cappuccinos and reading Proust, the Camilla is a day bag with a twist. A touch smaller than your typical work bag with a notched ""V"" that makes this functional tote an outfit maker.Cow leather.Import.Online only.Item M7271. Cow leather. Import. Online only. Item M7271.",2,"https://www.jcrew.com/s7-img-facade/M7271_BR1123?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/M7271_BR1123?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/M7271_BR1123",,FALSE,Cow leather. Import. Online only. Item M7271.,work_tote|luxury_signal,Bembien® Camilla bag,USD,539.11,350,M7271,https://www.jcrew.com/p/womens/categories/accessories/bags/totes/M7271?display=all&fit=Classic&colorProductCode=M7271&colorCode=BR1123,,2,2,2026-02-23T13:11:39Z,bags,M7271_BR1123,J.Crew,41,bags | bag / bembien | Premium,Bembien® Camilla bag,https://www.jcrew.com/p/womens/categories/accessories/bags/totes/M7271?display=all&fit=Classic&colorProductCode=M7271&colorCode=BR1123
,,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.",Home > women > bags,,"female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations. Woven straw clutch with natural stone clasp and optional drop-in chain strap.Straw.Imported.Online only.Item P3156.",,"KAYU® Uxmal clutch J.Crew female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations. Woven straw clutch with natural stone clasp and optional drop-in chain strap.Straw.Imported.Online only.Item P3156. Straw. Imported. Online only. Item P3156.",8,"https://www.jcrew.com/s7-img-facade/P3156_EC5461?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/P3156_EC5461?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/P3156_EC5461_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P3156_EC5461_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P3156_EC5461_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P3156_EC5461 | https://www.jcrew.com/s7-img-facade/P3156_EC5461_d1 | https://www.jcrew.com/s7-img-facade/P3156_EC5461_d2 | https://www.jcrew.com/s7-img-facade/P3156_EC5461_d3",,TRUE,Straw. Imported. Online only. Item P3156.,occasion_glam|eco_conscious|convertible_multiway,KAYU® Uxmal clutch,USD,531.41,345,P3156,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/P3156?display=all&fit=Classic&colorProductCode=P3156&colorCode=EC5461,,,,2026-02-23T13:32:14Z,bags,P3156_EC5461,J.Crew,31,bags | clutch / kayu | Premium,KAYU® Uxmal clutch,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/P3156?display=all&fit=Classic&colorProductCode=P3156&colorCode=EC5461
,,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.",Home > women > bags,KAYU&reg; Carmen clutch Natural | KAYU&reg; Carmen clutch Black,"female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations. Woven straw clutch with gold-tone clasp and optional drop-in chain strap.Straw.Optional drop-in chain strap.Imported.Online only.Item P2945.",,"KAYU® Carmen clutch J.Crew female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations. Woven straw clutch with gold-tone clasp and optional drop-in chain strap.Straw.Optional drop-in chain strap.Imported.Online only.Item P2945. Straw. Optional drop-in chain strap. Imported. Online only. Item P2945.",6,"https://www.jcrew.com/s7-img-facade/P2945_BR0968?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/P2945_BR0968?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/P2945_BR0968_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P2945_BR0968_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P2945_BR0968 | https://www.jcrew.com/s7-img-facade/P2945_BR0968_d1 | https://www.jcrew.com/s7-img-facade/P2945_BR0968_d2",,TRUE,Straw. Optional drop-in chain strap. Imported. Online only. Item P2945.,occasion_glam|eco_conscious|convertible_multiway,KAYU® Carmen clutch,USD,531.41,345,P2945,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/P2945?display=all&fit=Classic&colorProductCode=P2945&colorCode=BR0968,,,,2026-02-23T13:32:47Z,bags,P2945_BR0968,J.Crew,31,bags | clutch / kayu | Premium,KAYU® Carmen clutch,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/P2945?display=all&fit=Classic&colorProductCode=P2945&colorCode=BR0968
,,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.",Home > women > bags,,"female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations. Woven straw clutch with shell clasp and optional drop-in chain strap.Straw.Imported.Online only.Item P3154.",,"KAYU® Mani clutch J.Crew female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations. Woven straw clutch with shell clasp and optional drop-in chain strap.Straw.Imported.Online only.Item P3154. Straw. Imported. Online only. Item P3154.",8,"https://www.jcrew.com/s7-img-facade/P3154_BR0984?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/P3154_BR0984?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/P3154_BR0984_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P3154_BR0984_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P3154_BR0984_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P3154_BR0984 | https://www.jcrew.com/s7-img-facade/P3154_BR0984_d1 | https://www.jcrew.com/s7-img-facade/P3154_BR0984_d2 | https://www.jcrew.com/s7-img-facade/P3154_BR0984_d3",,TRUE,Straw. Imported. Online only. Item P3154.,occasion_glam|eco_conscious,KAYU® Mani clutch,USD,531.41,345,P3154,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/P3154?display=all&fit=Classic&colorProductCode=P3154&colorCode=BR0984,,,,2026-02-23T13:34:59Z,bags,P3154_BR0984,J.Crew,31,bags | clutch / kayu | Premium,KAYU® Mani clutch,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/P3154?display=all&fit=Classic&colorProductCode=P3154&colorCode=BR0984
,5,J.Crew,,Home > women > bags,Washed Brown,"We took our signature tote and sized it up—making room for everything you need (and then some). With a slightly more structured silhouette, sleek flap closure and an extra-spacious interior, it's the all-day, everyday bag you've been waiting for. Plus, you'll love the expertly treated leather with a soft, lived-in patina (aka natural marks that add heritage-inspired character).100% leather.Cotton lining.Imported.Select stores.Item CR874.Leather Working Group™This purchase supportsLWG-certified tanneriesLearn more about our Re-imagined fibersShop all Re-imagined styles","10 1/2""H x 15 7/8""W x 7 1/4""D. 8 1/2"" strap drop.","Berkeley large tote in leather J.Crew We took our signature tote and sized it up—making room for everything you need (and then some). With a slightly more structured silhouette, sleek flap closure and an extra-spacious interior, it's the all-day, everyday bag you've been waiting for. Plus, you'll love the expertly treated leather with a soft, lived-in patina (aka natural marks that add heritage-inspired character).100% leather.Cotton lining.Imported.Select stores.Item CR874.Leather Working",12,"https://www.jcrew.com/s7-img-facade/CR874_EE9608?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CR874_EE9608?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d4?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d5?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d6?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR874_EE9608 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d2 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d3 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d4 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d5 | https://www.jcrew.com/s7-img-facade/CR874_EE9608_d6",,FALSE,100% leather. Cotton lining. Imported. Select stores. Item CR874.,work_tote|luxury_signal,Berkeley large tote in leather,USD,505.22,328,CR874,https://www.jcrew.com/p/womens/categories/accessories/bags/berkeley/CR874?display=all&fit=Classic&colorProductCode=CR874&colorCode=EE9608,,1,1,2026-02-23T13:00:07Z,bags,CR874_EE9608,J.Crew,43,bags | berkeley / bag | Premium,Berkeley large tote in leather,https://www.jcrew.com/p/womens/categories/accessories/bags/berkeley/CR874?display=all&fit=Classic&colorProductCode=CR874&colorCode=EE9608
,,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.",Home > women > bags,KAYU&reg; Sisal clutch Natural | KAYU&reg; Sisal clutch Blue | KAYU&reg; Sisal clutch White,"female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations. Woven wicker clutch with hidden magnetic closure and optional drop-in chain strap.Straw.Imported.Online only.Item P3158.",,"KAYU® Sisal clutch J.Crew female-run company that partners with women artisans in Southeast Asia to handmake their products using natural, sustainable materials and indigenous techniques passed down through generations. Woven wicker clutch with hidden magnetic closure and optional drop-in chain strap.Straw.Imported.Online only.Item P3158. Straw. Imported. Online only. Item P3158.",8,"https://www.jcrew.com/s7-img-facade/P3158_BR0968?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/P3158_BR0968?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/P3158_BR0968_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P3158_BR0968_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P3158_BR0968_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/P3158_BR0968 | https://www.jcrew.com/s7-img-facade/P3158_BR0968_d1 | https://www.jcrew.com/s7-img-facade/P3158_BR0968_d2 | https://www.jcrew.com/s7-img-facade/P3158_BR0968_d3",,TRUE,Straw. Imported. Online only. Item P3158.,occasion_glam|eco_conscious|convertible_multiway,KAYU® Sisal clutch,USD,485.21,315,P3158,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/P3158?display=all&fit=Classic&colorProductCode=P3158&colorCode=BR0968,,,,2026-02-23T13:31:41Z,bags,P3158_BR0968,J.Crew,31,bags | clutch / kayu | Premium,KAYU® Sisal clutch,https://www.jcrew.com/p/womens/categories/accessories/bags/clutches-and-pouches/P3158?display=all&fit=Classic&colorProductCode=P3158&colorCode=BR0968
,5,J.Crew,"This item must be returned directly to the seller and will not be accepted at J.Crew stores or the distribution center. To return your items, please follow the instructions that are enclosed in your package. You will receive a confirmation email once the Marketplace seller has received your package and a refund has been processed.",Home > women > bags,Bembien® Carmen bag Black | Bembien® Carmen bag Brown,"from around the world. Ten percent of all Bembien proceeds goes to Nest, a nonprofit dedicated to the social and economic advancement of artisan communities all around the globe. Our chic take on a classic day bag, for when you don't need to carry absolutely everything. In our buttery-soft, yet sturdy, oversized knotted weave with a sweet arched top to add a little something special. Don't be fooled by the size; Carmen is surprisingly roomy. Wear it crossbody, regular or tie the long strap into a knot and watch it transform into something new.Cow leather.Import.Online only.Item N6469.","11"" x 3 1/2"" x 8 1/2"".","Bembien® Carmen bag J.Crew from around the world. Ten percent of all Bembien proceeds goes to Nest, a nonprofit dedicated to the social and economic advancement of artisan communities all around the globe. Our chic take on a classic day bag, for when you don't need to carry absolutely everything. In our buttery-soft, yet sturdy, oversized knotted weave with a sweet arched top to add a little something special. Don't be fooled by the size; Carmen is surprisingly roomy. Wear it crossbody, regular",2,"https://www.jcrew.com/s7-img-facade/N6469_BK0001?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/N6469_BK0001?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/N6469_BK0001",,FALSE,Cow leather. Import. Online only. Item N6469.,everyday_crossbody|convertible_multiway|luxury_signal,Bembien® Carmen bag,USD,477.51,310,N6469,https://www.jcrew.com/p/womens/categories/accessories/bags/crossbody/N6469?display=all&fit=Classic&colorProductCode=N6469&colorCode=BK0001,,1,1,2026-02-23T13:20:01Z,bags,N6469_BK0001,J.Crew,41,bags | bag / bembien | Premium,Bembien® Carmen bag,https://www.jcrew.com/p/womens/categories/accessories/bags/crossbody/N6469?display=all&fit=Classic&colorProductCode=N6469&colorCode=BK0001
,,J.Crew,,Home > women,Blonde Espresso,"We took the suede bucket bag you love and added grommet details and a removable belt (which matches back to our belt collection for peak coordination). Bonus: To keep things secure, it also comes with an easy self-tie closure on the inside.100% leather.Imported.Select stores.Item CR879.Leather Working Group™This purchase supportsLWG-certified tanneriesLearn more about our Re-imagined fibersShop all Re-imagined styles","12 1/2""H x 13 1/4""W x 5 7/8""D. 9"" strap drop.","Berkeley belted bucket bag in studded suede J.Crew We took the suede bucket bag you love and added grommet details and a removable belt (which matches back to our belt collection for peak coordination). Bonus: To keep things secure, it also comes with an easy self-tie closure on the inside.100% leather.Imported.Select stores.Item CR879.Leather Working Group™This purchase supportsLWG-certified tanneriesLearn more about our Re-imagined fibersShop all Re-imagined styles 100% leather. Imported.",14,"https://www.jcrew.com/s7-img-facade/CR879_EE7690_ed?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CR879_EE7690_ed?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_m?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR879_EE7690?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_d3?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_d4?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_d5?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_ed | https://www.jcrew.com/s7-img-facade/CR879_EE7690_m | https://www.jcrew.com/s7-img-facade/CR879_EE7690 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_d2 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_d3 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_d4 | https://www.jcrew.com/s7-img-facade/CR879_EE7690_d5",,FALSE,100% leather. Imported. Select stores. Item CR879.,weekend_bucket|statement_fashion|luxury_signal,Berkeley belted bucket bag in studded suede,USD,459.02,298,CR879,https://www.jcrew.com/p/womens/categories/accessories/bags/CR879?display=all&fit=Classic&colorProductCode=CR879&colorCode=EE7690,,,,2026-02-23T13:09:57Z,bags,CR879_EE7690,J.Crew,43,bags | berkeley / bag | Premium,Berkeley belted bucket bag in studded suede,https://www.jcrew.com/p/womens/categories/accessories/bags/CR879?display=all&fit=Classic&colorProductCode=CR879&colorCode=EE7690
,,J.Crew,,Home > men > Bags & Wallets,Otter Green,"some of the toughest outerwear on the market—and they've been doing it since the late 1800s. Made in the U.S., this tote bag has handles long enough for over-shoulder carrying and large stow pockets on all four sides to keep your things organized. It's made with industrial-strength rugged twill and bridled leather that's water-resistant and built to survive daily use.Rugged cotton twill.Leather bridle.Spot clean.Made in the USA of imported fabric.Select stores.Item CP089.","15""L x 7""W x 14""H. 25-liter capacity.","Filson® rugged twill zipper tote bag J.Crew some of the toughest outerwear on the market—and they've been doing it since the late 1800s. Made in the U.S., this tote bag has handles long enough for over-shoulder carrying and large stow pockets on all four sides to keep your things organized. It's made with industrial-strength rugged twill and bridled leather that's water-resistant and built to survive daily use.Rugged cotton twill.Leather bridle.Spot clean.Made in the USA of imported",6,"https://www.jcrew.com/s7-img-facade/CP089_EE9149?hei=1950&crop=0,0,1560,0","https://www.jcrew.com/s7-img-facade/CP089_EE9149?hei=1950&crop=0,0,1560,0 | https://www.jcrew.com/s7-img-facade/CP089_EE9149_d1?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP089_EE9149_d2?hei=1080&crop=0,0,864,0 | https://www.jcrew.com/s7-img-facade/CP089_EE9149 | https://www.jcrew.com/s7-img-facade/CP089_EE9149_d1 | https://www.jcrew.com/s7-img-facade/CP089_EE9149_d2",,FALSE,Rugged cotton twill. Leather bridle. Spot clean. Made in the USA of imported fabric. Select stores. Item CP089.,oversized_carryall|travel_utility,Filson® rugged twill zipper tote bag,USD,454.4,295,CP089,https://www.jcrew.com/p/mens/categories/accessories/bags/laptop-bags/CP089?display=all&fit=Classic&colorProductCode=CP089&colorCode=EE9149,,,,2026-02-23T13:20:35Z,Bags & Wallets,CP089_EE9149,J.Crew,18,Bags & Wallets | filson / rugged | Premium,Filson® rugged twill zipper tote bag,https://www.jcrew.com/p/mens/categories/accessories/bags/laptop-bags/CP089?display=all&fit=Classic&colorProductCode=CP089&colorCode=EE9149
