availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,image_count,image_url,images_list,is_sale,material_text,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,sku,sold_shipped_by
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Pebble"", ""PEBBLE"", ""BLACK"", ""WINE""]","Say hello to the mini accessory that’s making a major statement. Styled like a tiny handbag, this charm adds instant personality to your tote, keys, or weekender. Made from pebbled vegan leather or luxe printed fabric, it’s finished with gold hardware and a functional zippered pocket for tiny must-haves. Clip it on and let your bag have its own bag (because why not?). Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,2,https://www.gap.com/webcontent/0060/758/342/cn60758342.jpg,"[""https://www.gap.com/webcontent/0060/758/342/cn60758342.jpg"", ""https://www.gap.com/webcontent/0060/758/405/cn60758405.jpg""]",False,,Shiraleah Vallerie Bag Charm,USD,42.0,42.0,1175317002,https://www.gap.com/browse/product.do?pid=1175317002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:43:32Z,1175317002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Taupe"", ""Black"", ""ESPRESSO""]","Keep your cool with the stylish Insulated Bottle Bag from JuJuBe. For easy use, this bag has an outside slip pocket, interior mesh pockets, and an elastic bottle strap, as well as a quick-grab top handle and an adjustable, detachable messenger strap. Doubling as a lunch bag, the bottle bag features food-safe, easy-to-clean PEVA lining, and accommodates up to three tall bottles with additional space for food to keep your little one’s favorite snacks and drinks cool while you’re out and about. Parent life is full of food messes, and the Insulated Bottle Bag is easy to clean. Simply toss it in the washing machine!",,4,https://www.gap.com/webcontent/0061/354/885/cn61354885.jpg,"[""https://www.gap.com/webcontent/0061/354/885/cn61354885.jpg"", ""https://www.gap.com/webcontent/0061/354/818/cn61354818.jpg"", ""https://www.gap.com/webcontent/0061/362/759/cn61362759.jpg"", ""https://www.gap.com/webcontent/0061/354/810/cn61354810.jpg""]",False,,JuJuBe Insulated Bottle Bag,USD,55.0,55.0,563767012,https://www.gap.com/browse/product.do?pid=563767012&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:43:54Z,563767012,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Purple"", ""NAVY"", ""Maroon"", ""BLACK"", ""PURPLE"", ""BLUE"", ""ORANGE"", ""RED"", ""GREEN""]","Show your team spirit with the ultimate sporty-chic accessory for game day and beyond. Shaped like a mini football, this faux-leather charm features a top zip closure to hold small essentials like coins or earbuds. It comes complete with a key ring and clasp hook, making it easy to attach to your favorite bag, belt loop, or keys. Finished with a braided tassel in your team’s colors, it's a playful nod to your football fandom. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/741/499/cn60741499.jpg,"[""https://www.gap.com/webcontent/0060/741/499/cn60741499.jpg""]",False,,Shiraleah Football Bag Charm,USD,26.0,26.0,1175318032,https://www.gap.com/browse/product.do?pid=1175318032&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:44:16Z,1175318032,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Espresso"", ""Taupe"", ""Black"", ""ESPRESSO""]","Keep your cool with the stylish Insulated Bottle Bag from JuJuBe. For easy use, this bag has an outside slip pocket, interior mesh pockets, and an elastic bottle strap, as well as a quick-grab top handle and an adjustable, detachable messenger strap. Doubling as a lunch bag for anyone in the family, the bottle bag features food-safe, waterproof PEVA lining, and accommodates up to three tall bottles with additional space for food to keep your little one’s favorite snacks and drinks cool while you’re out and about. Parent life is full of food messes, and the Insulated Bottle Bag is easy to clean. Simply toss it in the washing machine!",,6,https://www.gap.com/webcontent/0060/071/067/cn60071067.jpg,"[""https://www.gap.com/webcontent/0060/071/067/cn60071067.jpg"", ""https://www.gap.com/webcontent/0060/071/010/cn60071010.jpg"", ""https://www.gap.com/webcontent/0060/072/531/cn60072531.jpg"", ""https://www.gap.com/webcontent/0060/071/083/cn60071083.jpg"", ""https://www.gap.com/webcontent/0060/071/052/cn60071052.jpg"", ""https://www.gap.com/webcontent/0060/071/035/cn60071035.jpg""]",False,,JuJuBe Insulated Bottle Bag,USD,55.0,55.0,1173286002,https://www.gap.com/browse/product.do?pid=1173286002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:44:38Z,1173286002,Gap
In stock,0.0,Gap,,Women > Shoes & Accessories,"[""Blue"", ""BLUE""]","A bag designed for your essentials, the Mini is made with you in mind, your style, your stuff, your peace of mind. Get creative with what you can carry along with these functional, simplified, perfectly sized mini fanny pack. Compliant with the highest safety standards (California Prop 65). Durable, easily cleanable vegan leather and nylon exterior. Wipeable and stain-resistant recycled nylon lining.",Dimensions: 8.25” x 4.75” x 2.75” (21cm x 12cm x 7cm),8,https://www.gap.com/webcontent/0056/007/513/cn56007513.jpg,"[""https://www.gap.com/webcontent/0056/007/513/cn56007513.jpg"", ""https://www.gap.com/webcontent/0056/007/477/cn56007477.jpg"", ""https://www.gap.com/webcontent/0056/007/480/cn56007480.jpg"", ""https://www.gap.com/webcontent/0056/007/476/cn56007476.jpg"", ""https://www.gap.com/webcontent/0056/007/471/cn56007471.jpg"", ""https://www.gap.com/webcontent/0056/007/521/cn56007521.jpg"", ""https://www.gap.com/webcontent/0056/007/543/cn56007543.jpg"", ""https://www.gap.com/webcontent/0056/007/549/cn56007549.jpg""]",False,,Kibou Mini Vegan Leather Wallet Belt Bag,USD,46.0,46.0,1169519002,https://www.gap.com/browse/product.do?pid=1169519002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:45:00Z,1169519002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Paisley Floral""]","Celebrate life’s simple moments with the Sazan + JuJuBe collection — a keepsake line where the elegance of delicate paisley meets the comfort of 100% cotton canvas. Inspired by Sazan Hendrix’s warm and approachable lifestyle as a mom of three, these bags were thoughtfully crafted for families to make daily adventures eff ortlessly stylish and organized on the go! Keep your cool with the stylish Insulated Bottle Bag from JuJuBe. For easy use, this bag has an outside slip pocket, interior mesh pockets, and an elastic bottle strap, as well as a quick-grab top handle and an adjustable, detachable messenger strap. Doubling as a lunch bag, the bottle bag features food-safe, easy-to-clean PEVA lining, and accommodates up to three tall bottles with additional space for food to keep your little one’s favorite snacks and drinks cool while you’re out and about. Parent life is full of food messes, and the Insulated Bottle Bag is easy to clean. Simply toss it in the washing machine! Sazan Hendrix is an entrepreneur, author, and content creator known for her authentic storytelling. She connects with more than 1 million people worldwide through engaging  social media posts and her podcast, inspiring the joys and realities of motherhood and more. Alongside her husband, Stevie, and their three children, Valentina (“Teeny”), Amari, and Oliver, Sazan finds beauty in everyday moments, sharing the adventures of parenting, homemaking, and personal growth with her global community.",,5,https://www.gap.com/webcontent/0056/723/782/cn56723782.jpg,"[""https://www.gap.com/webcontent/0056/723/782/cn56723782.jpg"", ""https://www.gap.com/webcontent/0056/723/819/cn56723819.jpg"", ""https://www.gap.com/webcontent/0056/723/822/cn56723822.jpg"", ""https://www.gap.com/webcontent/0056/723/824/cn56723824.jpg"", ""https://www.gap.com/webcontent/0056/723/829/cn56723829.jpg""]",False,,Sazan x JuJuBe Insulated Bottle Bag,USD,60.0,60.0,1170013002,https://www.gap.com/browse/product.do?pid=1170013002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:45:25Z,1170013002,Gap
In stock,2.0,Gap,,Baby & Toddler > Nursery,"[""Black"", ""BLACK"", ""OLIVE""]","Designed by parents who know what you need—durable, wipeable, packed with features for you and your baby, and designed to look like a bag that you'll actually want to carry. 45% of this bag is made from recycled materials. For every bag sold, we donate a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.","Dimensions:  12.2"" H x 15.7"" W x 7"" D",3,https://www.gap.com/webcontent/0061/017/378/cn61017378.jpg,"[""https://www.gap.com/webcontent/0061/017/378/cn61017378.jpg"", ""https://www.gap.com/webcontent/0061/017/351/cn61017351.jpg"", ""https://www.gap.com/webcontent/0061/017/597/cn61017597.jpg""]",False,,STATE Jordan Diaper Tote,USD,198.0,198.0,1175998002,https://www.gap.com/browse/product.do?pid=1175998002&vid=REGULAR&searchText=bag,True,1,1,2026-02-24T06:45:47Z,1175998002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Fuzzy Bolt"", ""FUZZY BOLT"", ""CAMO""]","STATE's signature backpack recommended for kindergarten to third grade. The Kane Backpack fits folders and up to one 2” binder or textbook. Perfect for school, travel, and every adventure in between, this best-selling kids' backpack is as fun as it is functional. 45% of this bag is made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need.",,4,https://www.gap.com/webcontent/0061/037/250/cn61037250.jpg,"[""https://www.gap.com/webcontent/0061/037/250/cn61037250.jpg"", ""https://www.gap.com/webcontent/0061/037/230/cn61037230.jpg"", ""https://www.gap.com/webcontent/0061/037/244/cn61037244.jpg"", ""https://www.gap.com/webcontent/0061/036/378/cn61036378.jpg""]",False,,STATE Kane Backpack,USD,115.0,115.0,1176259002,https://www.gap.com/browse/product.do?pid=1176259002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:46:08Z,1176259002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Fuzzy Bolt"", ""ARCADE"", ""CAMO"", ""FUZZY BOLT""]","Keep travel fun for your kid and functional for you. The Logan Carry-On features smooth, 360° spinner wheels, a kid-friendly adjustable handle, and thoughtful functionality designed to keep everything in place—plus a bold, stand-out design that is just as unique as your kid. 45% of this bag is made from recycled materials. For every bag sold, State donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,6,https://www.gap.com/webcontent/0061/035/951/cn61035951.jpg,"[""https://www.gap.com/webcontent/0061/035/951/cn61035951.jpg"", ""https://www.gap.com/webcontent/0061/035/955/cn61035955.jpg"", ""https://www.gap.com/webcontent/0061/035/861/cn61035861.jpg"", ""https://www.gap.com/webcontent/0061/035/859/cn61035859.jpg"", ""https://www.gap.com/webcontent/0061/035/860/cn61035860.jpg"", ""https://www.gap.com/webcontent/0061/035/964/cn61035964.jpg""]",False,,STATE Logan Carry-On Suitcase,USD,225.0,225.0,1176254002,https://www.gap.com/browse/product.do?pid=1176254002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:46:30Z,1176254002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Black"", ""Taupe""]","With the 3-Piece Pouch Set, you’ll never misplace your most important items again! Designed to fit in the front pouch of every JuJuBe diaper bag, these practical pouches will become your everyday go-tos. Use them to keep your essentials in one place. Pack up your keys, wallet, cell phone, sunscreen, band aids, makeup, and other items you can’t leave the house without, and transfer your pouches to whichever JuJuBe bag you choose to carry that day! The large pouch comes with a detachable, adjustable shoulder strap and can be used as a small purse. A detachable wristlet strap can be used with the small, medium, and large bag.",,5,https://www.gap.com/webcontent/0056/030/841/cn56030841.jpg,"[""https://www.gap.com/webcontent/0056/030/841/cn56030841.jpg"", ""https://www.gap.com/webcontent/0056/030/926/cn56030926.jpg"", ""https://www.gap.com/webcontent/0056/030/922/cn56030922.jpg"", ""https://www.gap.com/webcontent/0056/030/907/cn56030907.jpg"", ""https://www.gap.com/webcontent/0056/030/792/cn56030792.jpg""]",False,,JuJuBe 3 Piece Pouch Set,USD,65.0,65.0,565117022,https://www.gap.com/browse/product.do?pid=565117022&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:46:52Z,565117022,Gap
In stock,0.0,Gap,,Women > Shoes & Accessories,"[""Lavender"", ""LAVENDER""]","A bag designed for your essentials, the Mini is made with you in mind, your style, your stuff, your peace of mind. Get creative with what you can carry along with these functional, simplified, perfectly sized mini fanny pack. Compliant with the highest safety standards (California Prop 65). Durable, easily cleanable vegan leather and nylon exterior. Wipeable and stain-resistant recycled nylon lining.",Dimensions: 8.25” x 4.75” x 2.75” (21cm x 12cm x 7cm),8,https://www.gap.com/webcontent/0056/007/473/cn56007473.jpg,"[""https://www.gap.com/webcontent/0056/007/473/cn56007473.jpg"", ""https://www.gap.com/webcontent/0056/007/739/cn56007739.jpg"", ""https://www.gap.com/webcontent/0056/007/485/cn56007485.jpg"", ""https://www.gap.com/webcontent/0056/007/746/cn56007746.jpg"", ""https://www.gap.com/webcontent/0056/007/555/cn56007555.jpg"", ""https://www.gap.com/webcontent/0056/007/753/cn56007753.jpg"", ""https://www.gap.com/webcontent/0056/007/557/cn56007557.jpg"", ""https://www.gap.com/webcontent/0056/007/504/cn56007504.jpg""]",False,,Kibou Mini Vegan Leather Wallet Belt Bag,USD,46.0,46.0,1169518002,https://www.gap.com/browse/product.do?pid=1169518002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:47:14Z,1169518002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Black"", ""BLACK"", ""OLIVE""]","Perfect for overnight stays, long weekends, and everything in between, we've thought of everything with this duffle style weekender including a padded laptop pocket, interior organization, detachable pouches, and a hidden travel sleeve—it holds everything you need and keeps you feeling and looking put together wherever you go. 45% of this bag is made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,7,https://www.gap.com/webcontent/0061/017/157/cn61017157.jpg,"[""https://www.gap.com/webcontent/0061/017/157/cn61017157.jpg"", ""https://www.gap.com/webcontent/0061/016/955/cn61016955.jpg"", ""https://www.gap.com/webcontent/0061/017/522/cn61017522.jpg"", ""https://www.gap.com/webcontent/0061/016/916/cn61016916.jpg"", ""https://www.gap.com/webcontent/0061/017/211/cn61017211.jpg"", ""https://www.gap.com/webcontent/0061/017/547/cn61017547.jpg"", ""https://www.gap.com/webcontent/0061/016/964/cn61016964.jpg""]",False,,STATE Wellington Weekender,USD,195.0,195.0,1175992002,https://www.gap.com/browse/product.do?pid=1175992002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:47:35Z,1175992002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Arcade"", ""ARCADE""]","Perfect for after-school activities, sleepovers, and weekend getaways. Designed with two handles and an adjustable crossbody strap for easy carrying. Detachable pouches for shoes and dirty clothes and interior pockets to keep everything organized. Made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need.",,5,https://www.gap.com/webcontent/0061/037/143/cn61037143.jpg,"[""https://www.gap.com/webcontent/0061/037/143/cn61037143.jpg"", ""https://www.gap.com/webcontent/0061/035/671/cn61035671.jpg"", ""https://www.gap.com/webcontent/0061/035/765/cn61035765.jpg"", ""https://www.gap.com/webcontent/0061/035/793/cn61035793.jpg"", ""https://www.gap.com/webcontent/0061/035/670/cn61035670.jpg""]",False,,STATE Rockaway Duffle,USD,145.0,145.0,1176123002,https://www.gap.com/browse/product.do?pid=1176123002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:47:56Z,1176123002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Navy/Neon"", ""Pink/Silver""]","STATE's signature backpack recommended for kindergarten to third grade. The Kane Backpack fits folders and up to one 2” binder or textbook. Perfect for school, travel, and every adventure in between, this best-selling kids' backpack is as fun as it is functional. 45% of this bag is made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need.",,2,https://www.gap.com/webcontent/0059/975/575/cn59975575.jpg,"[""https://www.gap.com/webcontent/0059/975/575/cn59975575.jpg"", ""https://www.gap.com/webcontent/0059/975/082/cn59975082.jpg""]",False,,STATE Kane Backpack,USD,98.0,98.0,1173114002,https://www.gap.com/browse/product.do?pid=1173114002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:48:17Z,1173114002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Arcade"", ""ARCADE"", ""CAMO"", ""FUZZY BOLT""]","Keep travel fun for your kid and functional for you. The Logan Carry-On features smooth, 360° spinner wheels, a kid-friendly adjustable handle, and thoughtful functionality designed to keep everything in place—plus a bold, stand-out design that is just as unique as your kid. 45% of this bag is made from recycled materials. For every bag sold, State donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,5,https://www.gap.com/webcontent/0061/035/948/cn61035948.jpg,"[""https://www.gap.com/webcontent/0061/035/948/cn61035948.jpg"", ""https://www.gap.com/webcontent/0061/036/028/cn61036028.jpg"", ""https://www.gap.com/webcontent/0061/035/950/cn61035950.jpg"", ""https://www.gap.com/webcontent/0061/036/021/cn61036021.jpg"", ""https://www.gap.com/webcontent/0061/036/025/cn61036025.jpg""]",False,,STATE Logan Carry-On Suitcase,USD,230.0,230.0,1176256002,https://www.gap.com/browse/product.do?pid=1176256002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:48:39Z,1176256002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Black"", ""BLACK"", ""OLIVE""]","Designed by parents for parents, this compact stroller organizer brings the same thoughtful functionality as our award-winning diaper bag—sized down for the essentials. It clips easily onto your stroller and keeps your essentials organized, accessible, and right where you need them. Durable, easy to clean, and made to move with you. 90% of this bag is made from recycled materials. For every bag sold, we donate a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,4,https://www.gap.com/webcontent/0061/017/553/cn61017553.jpg,"[""https://www.gap.com/webcontent/0061/017/553/cn61017553.jpg"", ""https://www.gap.com/webcontent/0061/017/285/cn61017285.jpg"", ""https://www.gap.com/webcontent/0061/016/991/cn61016991.jpg"", ""https://www.gap.com/webcontent/0061/016/997/cn61016997.jpg""]",False,,STATE Stroller Organizer,USD,98.0,98.0,1175995002,https://www.gap.com/browse/product.do?pid=1175995002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:49:01Z,1175995002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Pink/Silver""]","Recommended for little adventurers ages 2-4. The Kane Mini Backpack has a compact design with just enough space for the essentials. Perfect for preschool or their very first big trip! Let their personalities shine with designs just as unique as they are. 45% of this bag is made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,4,https://www.gap.com/webcontent/0059/912/755/cn59912755.jpg,"[""https://www.gap.com/webcontent/0059/912/755/cn59912755.jpg"", ""https://www.gap.com/webcontent/0059/911/982/cn59911982.jpg"", ""https://www.gap.com/webcontent/0059/912/738/cn59912738.jpg"", ""https://www.gap.com/webcontent/0059/911/990/cn59911990.jpg""]",False,,STATE Kane Mini Backpack,USD,88.0,88.0,1172319002,https://www.gap.com/browse/product.do?pid=1172319002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:49:22Z,1172319002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Pink/Silver"", ""3D BUTTERFLY"", ""PINK/SILVER""]","Keep travel fun for your kid and functional for you. The Logan Carry-On features smooth, 360° spinner wheels, a kid-friendly adjustable handle, and thoughtful functionality designed to keep everything in place—plus a bold, stand-out design that is just as unique as your kid. 45% of this bag is made from recycled materials. For every bag sold, State donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,5,https://www.gap.com/webcontent/0061/037/193/cn61037193.jpg,"[""https://www.gap.com/webcontent/0061/037/193/cn61037193.jpg"", ""https://www.gap.com/webcontent/0061/037/187/cn61037187.jpg"", ""https://www.gap.com/webcontent/0061/036/019/cn61036019.jpg"", ""https://www.gap.com/webcontent/0061/035/914/cn61035914.jpg"", ""https://www.gap.com/webcontent/0061/037/162/cn61037162.jpg""]",False,,STATE Logan Carry-On Suitcase,USD,230.0,230.0,1176255002,https://www.gap.com/browse/product.do?pid=1176255002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:49:44Z,1176255002,Gap
In stock,0.0,Gap,,Boys > Shop All Accessories,"[""Fuzzy Bolt"", ""Pink/Silver""]","Perfect for after-school activities, sleepovers, and weekend getaways. Designed with two handles and an adjustable crossbody strap for easy carrying. Detachable pouches for shoes and dirty clothes and interior pockets to keep everything organized. Made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need.",,2,https://www.gap.com/webcontent/0059/975/526/cn59975526.jpg,"[""https://www.gap.com/webcontent/0059/975/526/cn59975526.jpg"", ""https://www.gap.com/webcontent/0059/975/040/cn59975040.jpg""]",False,,STATE Rockaway Duffle,USD,145.0,145.0,1173111002,https://www.gap.com/browse/product.do?pid=1173111002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:50:06Z,1173111002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Pink/Silver"", ""Navy/Neon""]","STATE's signature backpack recommended for kindergarten to third grade. The Kane Backpack fits folders and up to one 2” binder or textbook. Perfect for school, travel, and every adventure in between, this best-selling kids' backpack is as fun as it is functional. 45% of this bag is made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need.",,5,https://www.gap.com/webcontent/0059/974/695/cn59974695.jpg,"[""https://www.gap.com/webcontent/0059/974/695/cn59974695.jpg"", ""https://www.gap.com/webcontent/0059/974/684/cn59974684.jpg"", ""https://www.gap.com/webcontent/0059/974/674/cn59974674.jpg"", ""https://www.gap.com/webcontent/0059/974/708/cn59974708.jpg"", ""https://www.gap.com/webcontent/0059/975/555/cn59975555.jpg""]",False,,STATE Kane Backpack,USD,98.0,98.0,1173113002,https://www.gap.com/browse/product.do?pid=1173113002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:50:27Z,1173113002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""3D Butterfly"", ""3D BUTTERFLY"", ""PINK/SILVER""]","Keep travel fun for your kid and functional for you. The Logan Carry-On features smooth, 360° spinner wheels, a kid-friendly adjustable handle, and thoughtful functionality designed to keep everything in place—plus a bold, stand-out design that is just as unique as your kid. 45% of this bag is made from recycled materials. For every bag sold, State donates a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",,5,https://www.gap.com/webcontent/0061/036/151/cn61036151.jpg,"[""https://www.gap.com/webcontent/0061/036/151/cn61036151.jpg"", ""https://www.gap.com/webcontent/0061/036/043/cn61036043.jpg"", ""https://www.gap.com/webcontent/0061/036/042/cn61036042.jpg"", ""https://www.gap.com/webcontent/0061/036/177/cn61036177.jpg"", ""https://www.gap.com/webcontent/0061/037/205/cn61037205.jpg""]",False,,STATE Logan Carry-On Suitcase,USD,230.0,230.0,1176253002,https://www.gap.com/browse/product.do?pid=1176253002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:50:48Z,1176253002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Leopard""]","Add a fierce finishing touch to your everyday look. This structured tote features a bold leopard print and chic double handles for easy grab-and-go style. A magnetic snap closure keeps your essentials secure. The inner zip pocket and two slip pockets help you stay organized. Gold-tone handle D-rings add an elevated detail and make it easy to customize with your favorite charms. Does not come with Bag Charm, sold separately.",,3,https://www.gap.com/webcontent/0060/830/097/cn60830097.jpg,"[""https://www.gap.com/webcontent/0060/830/097/cn60830097.jpg"", ""https://www.gap.com/webcontent/0060/836/481/cn60836481.jpg"", ""https://www.gap.com/webcontent/0060/830/089/cn60830089.jpg""]",False,,Shiraleah Leo Tote,USD,92.0,92.0,1175311002,https://www.gap.com/browse/product.do?pid=1175311002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:51:10Z,1175311002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Pink/Silver"", ""Fuzzy Bolt""]","Perfect for after-school activities, sleepovers, and weekend getaways. Designed with two handles and an adjustable crossbody strap for easy carrying. Detachable pouches for shoes and dirty clothes and interior pockets to keep everything organized. Made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need.",,3,https://www.gap.com/webcontent/0059/975/498/cn59975498.jpg,"[""https://www.gap.com/webcontent/0059/975/498/cn59975498.jpg"", ""https://www.gap.com/webcontent/0060/014/084/cn60014084.jpg"", ""https://www.gap.com/webcontent/0059/974/648/cn59974648.jpg""]",False,,STATE Rockaway Duffle,USD,145.0,145.0,1173109002,https://www.gap.com/browse/product.do?pid=1173109002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:51:33Z,1173109002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Paisley Floral"", ""PAISLEY FLORAL""]","Celebrate life’s simple moments with the Sazan + JuJuBe collection — a keepsake line where the elegance of delicate paisley meets the comfort of 100% cotton canvas. Inspired by Sazan Hendrix’s warm and approachable lifestyle as a mom of three, these bags were thoughtfully crafted for families to make daily adventures eff ortlessly stylish and organized on the go! With the 3-Piece Pouch Set, you’ll never misplace your most important items again! Designed to fit in the front pouch of every JuJuBe diaper bag, these practical pouches will become your everyday go-tos. Use them to keep your essentials in one place. Pack up your keys, wallet, cell phone, sunscreen, band aids, makeup, and other items you can’t leave the house without, and transfer your pouches to whichever JuJuBe bag you choose to carry that day! The large pouch comes with a detachable, adjustable shoulder strap and can be used as a small purse. A detachable wristlet strap can be used with the small, medium, and large bag. Sazan Hendrix is an entrepreneur, author, and content creator known for her authentic storytelling. She connects with more than 1 million people worldwide through engaging  social media posts and her podcast, inspiring the joys and realities of motherhood and more. Alongside her husband, Stevie, and their three children, Valentina (“Teeny”), Amari, and Oliver, Sazan finds beauty in everyday moments, sharing the adventures of parenting, homemaking, and personal growth with her global community.",,7,https://www.gap.com/webcontent/0056/724/908/cn56724908.jpg,"[""https://www.gap.com/webcontent/0056/724/908/cn56724908.jpg"", ""https://www.gap.com/webcontent/0056/724/919/cn56724919.jpg"", ""https://www.gap.com/webcontent/0056/724/920/cn56724920.jpg"", ""https://www.gap.com/webcontent/0056/724/915/cn56724915.jpg"", ""https://www.gap.com/webcontent/0056/724/917/cn56724917.jpg"", ""https://www.gap.com/webcontent/0056/724/918/cn56724918.jpg"", ""https://www.gap.com/webcontent/0056/724/916/cn56724916.jpg""]",False,,Sazan x JuJuBe 3 Piece Pouch Set,USD,70.0,70.0,1170014002,https://www.gap.com/browse/product.do?pid=1170014002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:51:56Z,1170014002,Gap
In stock,2.0,Gap,,Baby & Toddler > Nursery,"[""Olive"", ""BLACK"", ""OLIVE""]","Designed by parents who know what you need—durable, wipeable, packed with features for you and your baby, and designed to look like a bag that you'll actually want to carry. 45% of this bag is made from recycled materials. For every bag sold, we donate a percentage of the proceeds to American families in need. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.","Dimensions:  12.2"" H x 15.7"" W x 7"" D",6,https://www.gap.com/webcontent/0061/017/603/cn61017603.jpg,"[""https://www.gap.com/webcontent/0061/017/603/cn61017603.jpg"", ""https://www.gap.com/webcontent/0061/017/467/cn61017467.jpg"", ""https://www.gap.com/webcontent/0061/017/447/cn61017447.jpg"", ""https://www.gap.com/webcontent/0061/017/469/cn61017469.jpg"", ""https://www.gap.com/webcontent/0061/017/445/cn61017445.jpg"", ""https://www.gap.com/webcontent/0061/017/472/cn61017472.jpg""]",False,,STATE Jordan Diaper Tote,USD,198.0,198.0,1175999002,https://www.gap.com/browse/product.do?pid=1175999002&vid=REGULAR&searchText=bag,True,1,1,2026-02-24T06:52:19Z,1175999002,Gap
